"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"36990",17,21,27.1,70,70,70
"36991",15.5,15.7,16,16.9,70,70
"36992",16.5,25.9,27.1,70,70,70
"36993",21.8,23.2,27.1,70,70,70
"36994",27.1,70,70,70,70,70
"36995",20.3,25.4,26.9,27,27,70
"36996",19.2,23.6,70,70,70,70
"36997",11.8,11.9,12.4,13.9,70,70
"36998",12.1,20.2,21.3,30,70,70
"36999",12.2,12.5,15.9,16.2,70,70
"37000",16.3,16.7,21.9,27.1,70,70
"37001",15.8,21,70,70,70,70
"37002",12.6,18.1,27.1,70,70,70
"37003",20.1,20.3,20.5,21.3,70,70
"37004",24.8,30,70,70,70,70
"37005",15.1,19.8,27.1,70,70,70
"37006",10.3,14.9,23.1,70,70,70
"37007",22.1,23.3,70,70,70,70
"37008",9.6,18,19.9,27.1,70,70
"37009",10,18.9,20.7,27.1,70,70
"37010",15.9,25.5,27.1,70,70,70
"37011",23.3,70,70,70,70,70
"37012",22.7,27,27.1,70,70,70
"37013",14.5,14.6,15.8,16.4,70,70
"37014",16.9,17.2,20.7,22.1,70,70
"37015",27,27.1,70,70,70,70
"37016",5,5,5,6,70,70
"37017",19.8,27,27.1,70,70,70
"37018",22.3,23.1,27.1,70,70,70
"37019",21.9,24.3,27.1,70,70,70
"37020",8.3,8.9,10.5,11.3,70,70
"37021",10.5,10.5,10.8,11.8,70,70
"37022",15.5,16,21.9,70,70,70
"37023",11.7,15.7,20.8,23.7,70,70
"37024",20.9,21.7,24.3,70,70,70
"37025",16.2,18.6,20.9,27.1,70,70
"37026",15,15.1,21,70,70,70
"37027",13.5,13.6,13.8,14.6,70,70
"37028",6.6,6.9,8.7,10,70,70
"37029",15.9,21,27.1,70,70,70
"37030",15.4,15.6,15.7,16.2,70,70
"37031",17,17.2,17.6,18.2,70,70
"37032",19,19.2,19.3,20.1,70,70
"37033",11.6,12.1,12.8,13.5,70,70
"37034",13.6,17.8,27,27.1,27.1,70
"37035",16.6,18,27.1,27.1,70,70
"37036",27.1,70,70,70,70,70
"37037",20.8,27.1,70,70,70,70
"37038",17.3,17.9,23.3,70,70,70
"37039",25.9,27.1,70,70,70,70
"37040",20.8,24.2,70,70,70,70
"37041",10.8,10.8,11.2,12.5,70,70
"37042",13,13.2,13.8,15.4,70,70
"37043",11.9,18.4,20.3,27.1,70,70
"37044",23.2,27.1,27.1,70,70,70
"37045",18.7,23.1,27.1,27.1,27.1,70
"37046",17.5,20.7,20.8,27.1,27.1,70
"37047",21,21.6,21.6,70,70,70
"37048",27.1,27.1,27.1,70,70,70
"37049",11.6,12.1,13.2,14.2,70,70
"37050",11.7,11.7,12,13.3,70,70
"37051",10.5,10.6,10.8,11.9,70,70
"37052",6,14.3,15.4,25.4,70,70
"37053",11.8,14,18.8,27.1,70,70
"37054",15,17.1,20,27.1,70,70
"37055",23.7,70,70,70,70,70
"37056",17.9,20.2,27,70,70,70
"37057",19.8,20,21.7,22.5,70,70
"37058",18.5,24.1,27.1,70,70,70
"37059",13.8,13.8,14.1,15,70,70
"37060",13,17.6,27,70,70,70
"37061",14.8,15,15.4,16.4,70,70
"37062",23.5,27,70,70,70,70
"37063",18.7,19.7,27,27.1,70,70
"37064",13.3,15.5,18.1,24.9,70,70
"37065",15.9,18,20.7,27.1,70,70
"37066",15.1,15.2,17.7,19.1,70,70
"37067",17.1,21.5,23.1,26.9,70,70
"37068",20.2,27,27.1,27.1,70,70
"37069",11.2,11.2,13.7,15.3,70,70
"37070",20.4,22.5,22.5,70,70,70
"37071",13.5,18.9,27.1,27.1,27.1,70
"37072",15.6,20.1,27.1,70,70,70
"37073",21,27.1,70,70,70,70
"37074",15.7,16.1,20.2,21.8,70,70
"37075",17.5,17.7,17.9,18.6,70,70
"37076",13,13.9,20.9,24.6,70,70
"37077",18,18.1,18.1,18.9,70,70
"37078",19.3,22.1,23.6,27.1,70,70
"37079",18.8,23.4,70,70,70,70
"37080",27.1,70,70,70,70,70
"37081",19,23.1,23.1,23.3,23.5,70
"37082",11.9,16.3,23.4,27.1,70,70
"37083",24.7,70,70,70,70,70
"37084",9.7,14.5,21.6,27.1,27.1,27.1
"37085",8.6,8.7,11.3,12.9,70,70
"37086",12.6,12.8,18.8,22.4,70,70
"37087",19.5,24.5,70,70,70,70
"37088",21.9,22.3,23.7,24.3,70,70
"37089",9.9,10.5,14.8,27,70,70
"37090",9.2,9.5,9.6,10.1,70,70
"37091",27,70,70,70,70,70
"37092",20.3,20.6,21.5,27,70,70
"37093",18.6,20.2,22.8,70,70,70
"37094",16.3,16.6,16.9,20.9,70,70
"37095",21.1,24.9,27,27.1,27.1,70
"37096",16.4,16.6,18.3,19.5,70,70
"37097",21.9,22.7,27.1,70,70,70
"37098",21.1,27.1,70,70,70,70
"37099",5,5,5,5,70,70
"37100",13.2,13.4,13.6,14.3,70,70
"37101",16,16,16.2,17.1,70,70
"37102",22.7,22.8,23.2,27,70,70
"37103",9.8,17.5,18.8,27.1,70,70
"37104",13.6,22,27.1,70,70,70
"37105",15.6,20.8,27.1,70,70,70
"37106",20.5,20.6,23.2,24.6,70,70
"37107",12,13.3,17.9,20.7,70,70
"37108",11.5,20.1,21.7,27.1,70,70
"37109",9.3,9.6,9.9,10.6,27.1,27.1
"37110",15.1,15.2,15.5,16.6,70,70
"37111",13.3,13.5,13.6,14.7,70,70
"37112",7,12.6,13.7,21.9,70,70
"37113",19.9,24.2,24.2,24.3,27,70
"37114",9.2,9.7,9.8,10.6,70,70
"37115",16.9,17.2,24.8,27,70,70
"37116",9.3,9.6,10.7,12.3,70,70
"37117",16.3,23.1,27.1,27.1,70,70
"37118",19.9,20.6,22.2,70,70,70
"37119",17.6,22.2,70,70,70,70
"37120",18.8,18.9,19,19.8,70,70
"37121",19.6,19.6,20,21,70,70
"37122",12.6,14.6,19.5,27.1,70,70
"37123",16.9,17,20.2,20.5,70,70
"37124",18.5,18.7,20.3,21.2,70,70
"37125",15,15.1,17.6,18.7,70,70
"37126",16.2,16.4,18.6,20,70,70
"37127",16.7,21.4,27.1,70,70,70
"37128",14.4,14.5,15.1,16.5,70,70
"37129",17,27,27.1,70,70,70
"37130",15.2,15.3,15.7,17,70,70
"37131",18.8,27.1,30,70,70,70
"37132",23.2,70,70,70,70,70
"37133",14.9,19.7,27.1,70,70,70
"37134",12.2,13.3,20.7,24.4,70,70
"37135",19.3,21.1,23.3,24.6,27.1,70
"37136",8.8,9,11.6,13.3,70,70
"37137",25.3,70,70,70,70,70
"37138",27.1,70,70,70,70,70
"37139",13.7,19.9,70,70,70,70
"37140",15.6,22.8,25.8,70,70,70
"37141",21,21.2,22.4,23.3,70,70
"37142",18.4,18.5,18.6,19.4,70,70
"37143",16.7,16.8,18.2,18.3,70,70
"37144",6.4,6.6,6.8,7.9,70,70
"37145",14.8,14.9,15.2,16.1,70,70
"37146",13.3,13.5,13.8,14.9,70,70
"37147",18.7,18.9,19.1,20.5,70,70
"37148",19.2,27,27.1,70,70,70
"37149",22.8,23.4,27,27.1,70,70
"37150",25.6,27.1,27.1,70,70,70
"37151",15.6,19.9,27.1,70,70,70
"37152",17.6,20.1,20.2,27.1,70,70
"37153",17.2,21.6,21.6,21.8,22.4,70
"37154",16.1,16.2,16.5,17.4,70,70
"37155",12.9,16.3,16.4,19.8,20.5,27.1
"37156",12.6,15.5,22.7,27.1,70,70
"37157",12.9,16.1,16.2,17.1,17.6,70
"37158",12.6,13.9,25.3,25.4,70,70
"37159",24,27.1,27.1,70,70,70
"37160",22.1,23.5,23.8,70,70,70
"37161",10.2,18,21.9,27,70,70
"37162",14.8,15.1,18.6,20.6,70,70
"37163",14.9,15.2,17.6,18.6,70,70
"37164",25.8,26.9,27,27.1,70,70
"37165",20,27,70,70,70,70
"37166",17.1,21.9,70,70,70,70
"37167",17.2,18.3,21.9,70,70,70
"37168",16.5,21.1,30,70,70,70
"37169",12.5,12.7,13.8,19.1,70,70
"37170",7.8,7.9,8.3,9.2,70,70
"37171",13.8,15.6,24.4,27.1,70,70
"37172",17.6,18.6,21,24.1,24.1,27.1
"37173",17.9,18.2,21.2,23,70,70
"37174",17.2,18,19.9,20.5,70,70
"37175",11.9,18.3,19.9,27.1,70,70
"37176",15.1,23.3,27,70,70,70
"37177",22.9,23.3,26.7,70,70,70
"37178",14,14.1,14.4,15.1,70,70
"37179",18.6,18.8,19.8,23.9,70,70
"37180",13.7,14,15.6,20.4,70,70
"37181",18.7,18.8,20.1,21.6,70,70
"37182",24.2,27.1,27.1,70,70,70
"37183",11.1,11.2,11.5,12.1,70,70
"37184",14,14.1,14.3,15.3,70,70
"37185",12.9,13.5,14.5,15.5,70,70
"37186",5,7.9,14.7,19.5,70,70
"37187",23.8,27.1,27.1,70,70,70
"37188",6.8,12,20.8,27.1,27.1,27.1
"37189",18.7,19,23.6,27.1,70,70
"37190",21.8,22,22.1,22.8,70,70
"37191",19.5,23.6,24.5,27.1,27.1,70
"37192",18.3,20.5,20.5,27.1,70,70
"37193",9.4,10.1,15.7,16.8,70,70
"37194",27.1,70,70,70,70,70
"37195",27,70,70,70,70,70
"37196",19.3,22.4,26.9,27.1,70,70
"37197",19.6,19.7,21.8,22.1,70,70
"37198",17.8,22,70,70,70,70
"37199",22,27.1,70,70,70,70
"37200",16.2,20.7,21,22.1,22.1,70
"37201",12.9,18.3,19.5,27.1,70,70
"37202",10.7,13.7,21,27.1,70,70
"37203",22.1,27.1,27.1,27.1,27.1,70
"37204",22.9,27.1,27.1,27.1,27.1,70
"37205",17.1,22.2,23.5,70,70,70
"37206",18.2,27,27.1,70,70,70
"37207",14.3,16.7,21.5,27.1,70,70
"37208",5,6,6,7.5,70,70
"37209",18.3,18.7,23.7,27.1,70,70
"37210",7.1,14.9,16.1,25.9,70,70
"37211",11.5,11.6,12.1,13.5,70,70
"37212",18,18.1,27,70,70,70
"37213",18.1,18.5,25.7,27.1,70,70
"37214",24.1,27.1,70,70,70,70
"37215",20.9,27,70,70,70,70
"37216",20.4,27,70,70,70,70
"37217",20.8,27.1,70,70,70,70
"37218",14.5,14.8,16.7,21,70,70
"37219",8.9,9,11.6,13,70,70
"37220",16.6,21.5,70,70,70,70
"37221",13.8,20.1,27.1,70,70,70
"37222",13.5,18.6,27.1,70,70,70
"37223",17.2,17.3,17.7,18.5,70,70
"37224",19.6,19.6,19.9,21,70,70
"37225",10.9,11.8,19.1,22.7,70,70
"37226",13.6,14.7,21.9,27.1,70,70
"37227",12,20.6,24.2,27.1,70,70
"37228",13,17.9,19.9,21,70,70
"37229",19.5,24.7,27.1,27.1,70,70
"37230",12.3,12.8,13,13.8,70,70
"37231",18.8,23.2,27.1,70,70,70
"37232",24,27.1,27.1,27.1,27.1,70
"37233",16.9,17.7,21.9,27.1,70,70
"37234",14.4,19.9,27.1,70,70,70
"37235",20,20.2,20.7,21.8,70,70
"37236",9.9,16.1,27,70,70,70
"37237",9.2,15.6,26.8,70,70,70
"37238",8.5,8.5,11,11.2,70,70
"37239",14.6,14.8,15.1,15.9,70,70
"37240",18.8,19,19.3,20.1,70,70
"37241",7.8,8.2,9.1,13,70,70
"37242",10.7,17.9,21.6,23.2,23.3,23.5
"37243",19.8,20.3,27.1,27.1,70,70
"37244",24.6,27,27.1,27.1,30,70
"37245",21.9,23.2,27,27,27.1,70
"37246",21.8,22,22.3,23.7,70,70
"37247",17.8,18.2,20,27.1,70,70
"37248",11.5,13.5,16,22.5,70,70
"37249",22.1,22.3,23.3,23.6,70,70
"37250",21.6,27.1,70,70,70,70
"37251",20.4,21,27.1,27.1,70,70
"37252",15.7,17.1,17.8,19.7,19.8,24.7
"37253",24.3,27.1,70,70,70,70
"37254",16.5,20.7,27.1,70,70,70
"37255",10.4,14.6,22.5,70,70,70
"37256",18,18.2,20.9,21.9,70,70
"37257",6,7.8,9.3,12,70,70
"37258",8.3,8.8,14.6,70,70,70
"37259",19.1,19.1,19.5,20.6,70,70
"37260",10.4,17.8,18.9,27.1,70,70
"37261",11.6,11.7,15.1,16.5,70,70
"37262",20.5,24.4,70,70,70,70
"37263",6,6,6.4,7.8,70,70
"37264",10.9,11,11.8,12.9,70,70
"37265",10.5,19,20.8,27.1,70,70
"37266",14.85,70,70,70,70,70
"37267",15.9,24.1,27.1,70,70,70
"37268",22.3,27.1,27.1,27.1,70,70
"37269",17.9,18.2,20.8,22.2,70,70
"37270",18.8,24.6,70,70,70,70
"37271",27.1,27.1,27.1,27.1,70,70
"37272",14.6,15.7,23.3,23.9,70,70
"37273",14.1,16,18,24.3,70,70
"37274",27.1,27.1,70,70,70,70
"37275",15.2,22.1,23.8,70,70,70
"37276",21.9,21.9,22,22.8,70,70
"37277",14.2,15.1,21.6,26.8,70,70
"37278",16.5,16.9,17.6,21.9,70,70
"37279",8.8,9.1,9.7,14.2,70,70
"37280",18.7,21.7,23.3,24,70,70
"37281",21.8,22.6,27.1,27.1,70,70
"37282",5,5,7.6,9,70,70
"37283",21.1,21.7,24.1,70,70,70
"37284",11.3,11.6,12.5,18,70,70
"37285",17,17.1,17.3,18.4,70,70
"37286",12.8,12.8,14.2,14.3,70,70
"37287",20.2,20.2,20.6,21.5,70,70
"37288",14.6,14.7,14.9,15.9,70,70
"37289",17.6,19.3,21.9,27.1,70,70
"37290",21.6,22.1,22.8,70,70,70
"37291",22.9,27.1,27.1,70,70,70
"37292",14,14,14.5,15.3,70,70
"37293",19.9,20.2,27.1,27.1,70,70
"37294",11.8,17.6,18.6,27.1,70,70
"37295",17.7,18.1,18.8,23.1,70,70
"37296",23.5,23.9,23.9,25.1,70,70
"37297",12,12.1,13.3,14.4,70,70
"37298",24.4,27.1,70,70,70,70
"37299",20.1,20.2,20.5,21.2,70,70
"37300",16.3,16.6,24.7,26.8,70,70
"37301",27.1,27.1,70,70,70,70
"37302",17.6,19,20.6,22.4,70,70
"37303",15,18.5,18.5,22.5,23.4,70
"37304",16.3,16.5,16.7,17.4,70,70
"37305",17.3,19.6,21.9,27.1,70,70
"37306",21.2,21.4,24.1,26.9,70,70
"37307",22.5,27,27,70,70,70
"37308",23,27.1,70,70,70,70
"37309",22.3,70,70,70,70,70
"37310",22.1,70,70,70,70,70
"37311",19.9,20.1,22.1,23,70,70
"37312",9.6,13.5,13.7,13.9,70,70
"37313",19.5,21.9,27.1,27.1,70,70
"37314",27.1,70,70,70,70,70
"37315",16.7,16.9,17.1,18,70,70
"37316",10.9,11,11.1,11.9,70,70
"37317",27.1,70,70,70,70,70
"37318",16,16.6,21.2,21.9,70,70
"37319",13.1,13.2,13.2,13.5,70,70
"37320",17,17.1,17.9,19.4,70,70
"37321",21.8,21.9,22.2,23.8,70,70
"37322",16,21.7,70,70,70,70
"37323",20.1,27.1,70,70,70,70
"37324",13,13.1,13.5,14.4,70,70
"37325",10.1,10.4,10.6,11.3,70,70
"37326",22.1,27.1,70,70,70,70
"37327",10,10.1,10.5,11.5,70,70
"37328",17.3,18.5,22.2,70,70,70
"37329",8.8,8.8,11.6,13.5,70,70
"37330",21.8,22.3,24,24.8,70,70
"37331",20.6,21.2,22.8,24.4,70,70
"37332",13.6,14.1,15.2,16.1,70,70
"37333",17,17.9,21.8,70,70,70
"37334",15.6,15.9,17.5,18.5,70,70
"37335",23,27.1,70,70,70,70
"37336",17.9,20.3,22.4,27.1,70,70
"37337",9,20.9,24.3,27,27.1,27.1
"37338",18.2,18.5,18.8,19.6,70,70
"37339",18.5,18.7,19.2,20,70,70
"37340",14.6,14.8,15.2,16,70,70
"37341",6,14.3,15.5,24.4,70,70
"37342",11.3,19.1,20.2,27.1,70,70
"37343",27,70,70,70,70,70
"37344",27.1,27.1,27.1,27.1,27.1,27.1
"37345",21.2,21.4,27.1,70,70,70
"37346",18.8,20.6,70,70,70,70
"37347",11.8,16.5,26.8,70,70,70
"37348",11.8,11.8,12.2,13.1,70,70
"37349",19.8,20,20.2,21.4,70,70
"37350",20.7,22.4,23.3,27.1,27.1,27.1
"37351",12.8,17.7,18.5,27.1,70,70
"37352",22.7,27.1,70,70,70,70
"37353",16.2,20.9,27.1,70,70,70
"37354",24.6,26.9,27.1,27.1,70,70
"37355",6.4,7.4,8.8,9.6,70,70
"37356",13.1,13.3,13.6,14.6,70,70
"37357",21.7,21.8,22,23,70,70
"37358",15.9,16,16.4,17.6,70,70
"37359",15.5,17.4,20.2,27.1,70,70
"37360",17,22.1,70,70,70,70
"37361",11,15.8,23.5,70,70,70
"37362",21.1,21.2,21.7,22.7,70,70
"37363",15.1,15.2,15.5,16,70,70
"37364",7.1,7.2,7.6,8.5,70,70
"37365",20.2,20.5,20.7,21.5,70,70
"37366",12.8,13.3,18.1,19.8,70,70
"37367",18.3,19.3,27.1,27.1,70,70
"37368",6,70,70,70,70,70
"37369",13.3,20.2,21.2,27.1,70,70
"37370",27.1,70,70,70,70,70
"37371",23,23.8,24,24.1,70,70
"37372",19.3,19.5,21.1,27,70,70
"37373",28.55,70,70,70,70,70
"37374",21.9,27.1,27.1,70,70,70
"37375",8.5,8.5,8.7,9.2,70,70
"37376",14.9,17.6,19.4,20.3,70,70
"37377",24,70,70,70,70,70
"37378",12.8,22.7,27.1,70,70,70
"37379",13.9,19.8,27.1,70,70,70
"37380",18.9,21.7,70,70,70,70
"37381",17.7,24.7,27.1,70,70,70
"37382",16.8,17.1,18.2,22.6,70,70
"37383",15.9,19,21.1,22,70,70
"37384",24.4,25.8,70,70,70,70
"37385",24.3,26.7,27.1,70,70,70
"37386",23.5,24.2,27.1,27.1,70,70
"37387",11.6,11.6,14,15.3,70,70
"37388",6.8,7.4,8.7,9.7,70,70
"37389",14,17.9,27.1,70,70,70
"37390",10.9,13.2,20.1,24.4,70,70
"37391",16.8,17.1,17.8,22.9,70,70
"37392",20.4,24.5,70,70,70,70
"37393",18.8,23.2,70,70,70,70
"37394",16.8,21.2,27.1,70,70,70
"37395",17.7,18.2,19.4,20.2,70,70
"37396",14.9,15.1,15.4,16.1,70,70
"37397",24.1,25.4,70,70,70,70
"37398",10.4,10.8,15.7,18,70,70
"37399",19.5,19.7,24.1,27.1,70,70
"37400",12.5,20.3,23.3,27.1,70,70
"37401",22.2,70,70,70,70,70
"37402",14.1,17.4,19.6,20.8,70,70
"37403",22.2,24.6,70,70,70,70
"37404",13.3,13.4,14.5,14.9,22,24.6
"37405",15.2,15.5,16.2,17.1,27,27
"37406",27.1,27.1,27.1,70,70,70
"37407",10.8,11,11.1,12,70,70
"37408",15,15.5,16.2,17.1,70,70
"37409",13.9,14.1,14.2,15,70,70
"37410",12.3,19.7,23.7,27,70,70
"37411",18.5,24.3,27,70,70,70
"37412",23.2,23.7,25.7,27.1,70,70
"37413",27.1,27.1,70,70,70,70
"37414",15.1,18.5,18.5,21.9,22.7,70
"37415",16.1,19.6,19.6,23.3,24.4,70
"37416",21,27,70,70,70,70
"37417",16,20.6,27.1,70,70,70
"37418",13.2,13.3,13.9,15.3,70,70
"37419",15.9,16.1,16.5,17.7,70,70
"37420",5,5,6.9,7.9,70,70
"37421",12.5,13.5,13.6,20.7,70,70
"37422",13.1,15.3,17.9,27,70,70
"37423",9.7,10.2,11.6,13.8,70,70
"37424",13.9,14.1,16.6,17.8,70,70
"37425",19.7,23.2,23.3,25.9,27,70
"37426",23.3,23.3,27,27.1,70,70
"37427",15.8,25.7,27,27.1,70,70
"37428",27,70,70,70,70,70
"37429",22.3,23.8,23.9,27,70,70
"37430",14.7,14.9,20,24.2,70,70
"37431",20.1,20.1,20.2,20.9,70,70
"37432",14.3,21.9,23.2,70,70,70
"37433",10.2,10.6,11.5,17.1,70,70
"37434",22.9,27.1,27.1,70,70,70
"37435",15.7,15.7,18,18.3,70,70
"37436",8.5,70,70,70,70,70
"37437",12.95,70,70,70,70,70
"37438",23.4,24.5,25.3,27,70,70
"37439",11.6,18.3,19.5,27.1,70,70
"37440",16,16.8,22.7,70,70,70
"37441",15.6,17.3,19.8,27.1,70,70
"37442",14.8,15.1,15.1,15.8,70,70
"37443",15.8,16,16.9,17.3,70,70
"37444",14.9,15.1,17.3,18.9,70,70
"37445",17.1,17.4,17.8,18.9,27.1,27.1
"37446",16.7,24.5,27.1,27.1,70,70
"37447",21.2,21.3,21.7,22.7,70,70
"37448",16.5,17.5,23.2,23.3,70,70
"37449",13.1,15.6,18.9,27,70,70
"37450",16,18.7,22,27.1,70,70
"37451",20.8,23.3,27.1,70,70,70
"37452",22.9,24.2,70,70,70,70
"37453",6.3,7.7,11.7,70,70,70
"37454",20.9,21,24.2,24.4,70,70
"37455",11.9,15,17,18,70,70
"37456",18.6,18.9,19,19.8,27.1,27.1
"37457",11.9,12.1,13.1,19.6,70,70
"37458",21.1,21.2,21.6,23.4,70,70
"37459",21.8,21.8,22.1,23.4,70,70
"37460",19.5,27,27.1,70,70,70
"37461",18,18.3,20.2,21.6,70,70
"37462",10.9,11.7,13.8,18.5,20.2,20.3
"37463",10.1,10.3,12.1,13.7,70,70
"37464",6,6.6,6.8,7.6,70,70
"37465",13.1,13.4,14.2,18.9,70,70
"37466",13,13.5,14,18.7,70,70
"37467",27,27.1,27.1,70,70,70
"37468",25.9,27.1,27.1,27.1,27.1,70
"37469",24.8,70,70,70,70,70
"37470",13.9,14.5,15.7,16.7,70,70
"37471",17.5,18.7,23.1,70,70,70
"37472",15.6,15.7,16.1,17.2,70,70
"37473",17.1,21.6,30,70,70,70
"37474",16.2,21,27.1,70,70,70
"37475",19.8,19.8,20.4,21.4,70,70
"37476",12.7,13,15.9,17.8,70,70
"37477",14.6,19.9,25.9,27.1,70,70
"37478",15.2,20.8,27.6,70,70,70
"37479",21.3,21.4,21.6,22.6,70,70
"37480",14.4,17.7,26.8,27.1,70,70
"37481",18.8,27.1,70,70,70,70
"37482",11.7,12,14.7,16.2,70,70
"37483",15.5,20,27.1,70,70,70
"37484",14,16.2,25.5,70,70,70
"37485",10.2,10.3,13.5,15.1,70,70
"37486",7.7,7.8,9.9,11.1,70,70
"37487",9.1,9.4,10.6,15.6,70,70
"37488",16.7,17.6,23.3,27.1,70,70
"37489",15.7,15.7,15.8,16.9,27.1,27.1
"37490",14.3,14.3,15.5,15.6,70,70
"37491",16.8,17,20.4,20.5,70,70
"37492",21.4,21.6,24,27,70,70
"37493",16.9,25.4,27.1,27.1,70,70
"37494",16.9,21,70,70,70,70
"37495",17.5,21.5,70,70,70,70
"37496",16.7,16.8,17.1,18.4,70,70
"37497",16.3,18.7,21.6,27.1,70,70
"37498",20.7,27.1,70,70,70,70
"37499",13.2,19,27.1,70,70,70
"37500",21.7,21.9,22,24.3,70,70
"37501",16.9,21,27.1,70,70,70
"37502",10.1,10.3,10.5,11.3,70,70
"37503",20.4,21,27.1,27.1,70,70
"37504",12.7,13.2,14.5,18.9,70,70
"37505",18.9,22.2,22.2,23.2,24.2,70
"37506",22.2,24.3,27.1,27.1,70,70
"37507",7.8,8,8.5,9.8,70,70
"37508",11.7,17.8,19.2,27.1,70,70
"37509",11.9,12.3,13.6,18.9,70,70
"37510",9.7,12.8,20.9,22.9,70,70
"37511",8.8,8.9,11.5,12.7,70,70
"37512",12.6,12.7,14.6,16.1,70,70
"37513",15,17.8,19.9,20.9,70,70
"37514",15.8,23.1,27.1,27.1,70,70
"37515",11.5,15.8,24.2,70,70,70
"37516",15.7,16.1,16.9,21.4,70,70
"37517",20.5,20.7,23,25.2,70,70
"37518",18.1,21.7,27.1,70,70,70
"37519",14.1,21.8,27.1,27.1,70,70
"37520",15.2,19.6,27.1,70,70,70
"37521",18.6,19,27.1,27.1,70,70
"37522",15,18.6,21.8,27.1,70,70
"37523",6,6.4,10.6,10.6,70,70
"37524",20.6,21,22.5,25.2,70,70
"37525",6.5,6.6,9.7,11.6,70,70
"37526",27.1,70,70,70,70,70
"37527",23.2,27.1,27.1,27.1,27.1,70
"37528",18.3,18.5,21.5,22.6,70,70
"37529",15.3,15.7,17.7,19,70,70
"37530",21,21.2,22.4,23.8,70,70
"37531",19.6,21.6,24.1,70,70,70
"37532",15.2,15.5,15.8,16.8,70,70
"37533",11.9,70,70,70,70,70
"37534",13.65,70,70,70,70,70
"37535",12.2,13,19.4,22.3,70,70
"37536",17.6,19.5,21.9,27.1,70,70
"37537",18,18.3,20.9,22.1,27.2,70
"37538",15.3,15.6,17.9,19.1,70,70
"37539",18.8,19.1,20.7,21.8,70,70
"37540",13.8,70,70,70,70,70
"37541",10.6,18.5,22.6,23.6,70,70
"37542",24.1,70,70,70,70,70
"37543",14.1,14.5,15.6,20.9,70,70
"37544",15.8,20.9,20.9,21,22.1,70
"37545",22.5,23.2,27,27.1,70,70
"37546",21.4,27.1,70,70,70,70
"37547",18.5,20.4,22.7,27.1,70,70
"37548",13,13.5,14.2,19,70,70
"37549",16.5,16.8,21.5,70,70,70
"37550",9.1,12.1,19.6,22.3,70,70
"37551",27,27,27.1,27.1,70,70
"37552",17.3,19,27.1,27.1,70,70
"37553",14.8,15.9,20.5,70,70,70
"37554",20.7,21.1,23.3,23.5,70,70
"37555",12.2,12.9,19.3,22.8,70,70
"37556",17.1,17.4,19.5,20.6,70,70
"37557",23.3,27.1,27.1,70,70,70
"37558",27.1,27.1,27.1,70,70,70
"37559",23.3,27.1,27.1,70,70,70
"37560",24.4,24.6,25.6,27,70,70
"37561",17.1,17.3,17.5,18.2,70,70
"37562",7.4,7.6,7.8,8.5,70,70
"37563",24.5,24.9,27,27.1,70,70
"37564",20.9,21.2,27,27.1,70,70
"37565",8.8,10.4,13.1,19.1,70,70
"37566",27.1,70,70,70,70,70
"37567",25.9,26.9,27.1,27.1,70,70
"37568",15.2,15.6,15.6,16.1,70,70
"37569",9.6,10.7,10.8,11,70,70
"37570",18.6,18.8,21,22.7,70,70
"37571",17.2,18.7,27.1,70,70,70
"37572",22.3,22.6,27.1,70,70,70
"37573",17.9,22.5,70,70,70,70
"37574",12.9,17.7,27.1,70,70,70
"37575",19.9,19.9,20.3,21.2,70,70
"37576",19.7,19.7,20.1,21,70,70
"37577",16.9,27,27.1,70,70,70
"37578",21.9,22.2,22.2,23,70,70
"37579",20.3,20.5,20.5,21.6,70,70
"37580",14.1,14.1,14.3,14.9,70,70
"37581",19.6,21.2,27.1,27.1,70,70
"37582",17.9,27.1,70,70,70,70
"37583",23,23.3,27,27.1,70,70
"37584",22.8,23,23.3,23.9,70,70
"37585",13.7,18.6,20.6,20.8,70,70
"37586",15.5,20.6,27.1,70,70,70
"37587",23.1,27.1,70,70,70,70
"37588",12.8,14.6,17.3,24.1,70,70
"37589",10,10.1,10.5,11.6,70,70
"37590",27.1,27.1,70,70,70,70
"37591",18.1,18.3,18.5,19.1,70,70
"37592",19,20.8,24.1,70,70,70
"37593",24.8,27,27.2,70,70,70
"37594",16.8,16.9,17.2,18.4,27.1,27.1
"37595",19.3,20.5,27.1,70,70,70
"37596",14.8,27,27,70,70,70
"37597",9.8,14.8,23.9,70,70,70
"37598",14.3,14.5,14.6,15.6,70,70
"37599",14.9,15.1,15.6,16.3,70,70
"37600",13.7,14.4,15.5,16.1,70,70
"37601",19.6,19.8,19.9,20.6,70,70
"37602",13,13.9,19.7,21,70,70
"37603",13,14,20.9,25.5,70,70
"37604",11.9,15,15.5,20.2,70,70
"37605",22.4,23.2,27.1,70,70,70
"37606",22.3,70,70,70,70,70
"37607",24.5,25.6,27.1,27.1,70,70
"37608",16.2,16.5,18.2,22.7,70,70
"37609",20.1,27.1,70,70,70,70
"37610",22.8,24.2,27.1,70,70,70
"37611",15.4,15.8,17.2,18.9,70,70
"37612",14.7,14.9,17.3,19.5,70,70
"37613",16.1,16.4,19.2,20.9,70,70
"37614",12.4,12.6,16,16.1,70,70
"37615",14.6,14.9,16.5,18.2,70,70
"37616",13.9,19.9,21.4,21.4,70,70
"37617",17,22.7,70,70,70,70
